TRANSACTION_ID,EVENT_HOUR,OPERATION,DB_USER,MACHINE_NAME,SESSION_NUM,IS_ANOMALY
3683681,9,DDL,ADMIN,adb-ap-mumbai-1-cluster1.external,469,1
3567755,6,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,377,1
2531793,6,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,258,1
2123665,6,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,287,1
4096807,6,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,344,1
4061149,6,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,460,1
3999324,7,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,410,1
4744831,7,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,441,1
3521498,7,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,234,1
4213456,7,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,403,1
4824655,7,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,313,1
2660302,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,216,0
3013645,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,472,0
4145001,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,275,0
2277617,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,288,0
3690116,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,268,0
4551388,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,430,0
4296716,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,467,0
2416705,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,277,0
4295704,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,213,0
4416315,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,357,0
4382624,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,489,0
3843207,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,295,0
4207870,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,303,0
2913097,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
2597487,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,222,0
3774110,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,411,0
4434037,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,460,0
2840363,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,485,0
3351245,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,498,0
4547774,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,496,0
3692462,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,351,0
4880819,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,490,0
3487141,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,383,0
4876256,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,226,0
2146003,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,339,0
3407397,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,397,0
4499285,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,249,0
4161088,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,321,0
3772581,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,380,0
4416467,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,482,0
2491972,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,248,0
2755065,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,279,0
2262747,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,363,0
4947265,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,278,0
4047049,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,442,0
2089900,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,252,0
4221678,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,273,0
2340032,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,469,0
2820292,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,225,0
3331839,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,282,0
4662893,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,289,0
4195894,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
2575090,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,257,0
4597097,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,433,0
4273006,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,439,0
4297742,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,373,0
2689700,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,242,0
4762255,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,270,0
4531359,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,238,0
3565480,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,204,0
3864649,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,361,0
4398713,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,238,0
3724840,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,451,0
4018593,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,327,0
4134583,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,453,0
3546534,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,338,0
4811289,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,384,0
2450460,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,491,0
4009019,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,328,0
4319776,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,218,0
4093054,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,255,0
2438665,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,206,0
3208379,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,495,0
2017031,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,355,0
3431144,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,314,0
4698688,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,293,0
3939196,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,200,0
4462967,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,390,0
2600361,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,499,0
2322436,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,236,0
3424749,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,265,0
2505965,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,380,0
2579828,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,385,0
2622028,9,INSERT,ADMIN,adb-ap-mumbai-1-cluster1.external,389,0
